"Latest: Time (min)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: Dissolved Oxygen (mg/L)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
0,6.66322415112,14.8529256553,25.8597289056,101.6256875,6.33228129241,6.54691943359,6.31668356323,2.03552246094,2.0240020752,2.07344055176,2.09037780762,0,0,0,,,,,,10,27.0459165599,,,,,204.827335198,,,,,,,413.37936568,110.834142127
0.0166666666667,6.66322415112,14.8306657443,25.8539323307,101.63084375,6.33228129241,6.54827575684,6.31702264404,2.03552246094,2.02423095703,2.07328796387,2.09030151367,0.0166666666667,0.00166666666667,0,,6.00502634914,224,,,20,11.1824744324,0,5.67408349043,,,335.593280642,5.65882484206,5.89007795486,,,,,316.450967644,274.900540638
0.0333333333333,6.66322415112,14.8510706627,25.8582797617,101.62225,6.33228129241,6.54827575684,6.31668356323,2.03544616699,2.02392578125,2.0735168457,2.09022521973,0.0333333333333,0.00333333333333,0,,6.00416690801,225,,,30,31.1567671184,0,5.6732240493,,,574.696526626,5.65762632012,5.88921851373,,,,,106.351329001,269.084369726
0.05,6.66356323191,14.8390132109,25.864076338,101.6256875,6.33804566597,6.5537010498,6.31702264404,2.03552246094,2.0240020752,2.07344055176,2.09022521973,0.05,0.005,0,,6.00510252727,224,,,40,25.7125442132,0,5.67958496133,,,199.871128985,5.6585619394,5.89524034516,,,,,17.792879146,231.023168686
0.0666666666667,6.66254598952,14.8343757294,25.8582797617,101.62053125,6.33872382757,6.55437921143,6.31668356323,2.03552246094,2.0240020752,2.07344055176,2.09037780762,0.0666666666667,0.00666666666667,0,,6.00422963014,224,,,50,5.05405199975,0,5.68040746819,,,336.544081721,5.65836720385,5.89606285205,,,,,70.1405082991,266.720573729
0.0833333333333,6.66220690872,14.8325207368,25.8553814742,101.62740625,6.33228129241,6.55404013062,6.31702264404,2.03552246094,2.02407836914,2.07344055176,2.09030151367,0.0833333333333,0.00833333333333,0,,6.0039421453,225,,,60,1.09902479443,0,5.67401652899,,,604.80390259,5.65875788062,5.8957753672,,,,,212.180898306,258.371842631
0.1,6.65610345436,14.8186082924,25.8379917568,101.629125,6.3336376156,6.55404013062,6.31803988647,2.03559875488,2.02430725098,2.07336425781,2.09045410156,0.1,0.01,0,,5.99827180879,224,,,,,0,5.67580597003,,,,5.6602082409,5.89620848505,,,,,,
0.116666666667,6.65712069676,14.8343757294,25.8568306179,101.62396875,6.32956864602,6.55268380737,6.31736172485,2.03552246094,2.02407836914,2.07344055176,2.09022521973,0.116666666667,0.0116666666667,0,,5.99878897407,224,,,,,0,5.67123692333,,,,5.65903000216,5.89435208468,,,,,,
0.133333333333,6.65745977755,14.8371582183,25.8408900423,101.6188125,6.32244794927,6.55810910034,6.32278701782,2.03552246094,2.02392578125,2.0735168457,2.09037780762,0.133333333333,0.0133333333333,0,,5.99883543287,225,,,,,0,5.66382360459,,,,5.66416267314,5.89948475566,,,,,,
0.15,6.65576437356,14.7880009147,25.8336443291,101.6256875,6.32210886847,6.56387347412,6.32990771484,2.03552246094,2.02415466309,2.07336425781,2.09030151367,0.15,0.015,0,,5.99924543808,224,,,,,0,5.66558993299,,,,5.67338877936,5.90735453864,,,,,,
0.166666666667,6.65576437356,14.8343757294,25.8524831872,101.62740625,6.31600541411,6.56387347412,6.32956863403,2.03544616699,2.0240020752,2.0735168457,2.09037780762,0.166666666667,0.0166666666667,0,,5.9973865509,224,,,,,0,5.65762759145,,,,5.67119081137,5.90549565146,,,,,,
0.183333333333,6.65644253516,14.8445781887,25.8336443291,101.629125,6.3177008181,6.56895968628,6.334993927,2.03544616699,2.0240020752,2.07336425781,2.09030151367,0.183333333333,0.0183333333333,0,,5.99741183005,225,,,,,0,5.65867011299,,,,5.67596322189,5.90992898117,,,,,,
0.2,6.65610345436,14.8501431664,25.8408900423,101.62396875,6.31193644454,6.56862060547,6.33533300781,2.03559875488,2.0240020752,2.07336425781,2.09022521973,0.2,0.02,0,,5.99690270531,224,,,,,0,5.65273569549,,,,5.67613225876,5.90941985642,,,,,,
